;Generation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 992   ; 99 983   ; 99 973   ; 99 962   ; 99 948   ; 99 927   ; 99 891   ; 99 808   ; 99 546   ; 99 547   ; 99 548   ; 99 549   ; 99 550   ; 99 551   ; 99 551   ; 99 552   ; 99 553   ; 99 554   
10; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 992   ; 99 983   ; 99 974   ; 99 965   ; 99 954   ; 99 939   ; 99 919   ; 99 882   ; 99 800   ; 99 538   ; 99 539   ; 99 540   ; 99 541   ; 99 542   ; 99 543   ; 99 543   ; 99 544   ; 99 545   ; 99 546   
11; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 992   ; 99 983   ; 99 975   ; 99 966   ; 99 956   ; 99 945   ; 99 931   ; 99 910   ; 99 874   ; 99 792   ; 99 530   ; 99 531   ; 99 532   ; 99 533   ; 99 534   ; 99 534   ; 99 535   ; 99 536   ; 99 537   ; 99 538   
12; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 991   ; 99 983   ; 99 974   ; 99 966   ; 99 957   ; 99 948   ; 99 937   ; 99 922   ; 99 902   ; 99 866   ; 99 783   ; 99 522   ; 99 522   ; 99 523   ; 99 524   ; 99 525   ; 99 526   ; 99 527   ; 99 528   ; 99 528   ; 99 529   
13; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 991   ; 99 982   ; 99 974   ; 99 965   ; 99 957   ; 99 948   ; 99 938   ; 99 927   ; 99 913   ; 99 893   ; 99 856   ; 99 774   ; 99 512   ; 99 513   ; 99 514   ; 99 515   ; 99 516   ; 99 517   ; 99 518   ; 99 519   ; 99 519   ; 99 520   
14; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 990   ; 99 981   ; 99 972   ; 99 963   ; 99 955   ; 99 947   ; 99 938   ; 99 928   ; 99 917   ; 99 903   ; 99 883   ; 99 846   ; 99 764   ; 99 503   ; 99 504   ; 99 504   ; 99 505   ; 99 506   ; 99 507   ; 99 508   ; 99 509   ; 99 510   ; 99 510   
15; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 989   ; 99 979   ; 99 969   ; 99 961   ; 99 952   ; 99 944   ; 99 936   ; 99 927   ; 99 917   ; 99 906   ; 99 892   ; 99 872   ; 99 835   ; 99 753   ; 99 492   ; 99 492   ; 99 493   ; 99 494   ; 99 495   ; 99 496   ; 99 497   ; 99 498   ; 99 499   ; 99 499   
16; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 987   ; 99 976   ; 99 966   ; 99 957   ; 99 948   ; 99 939   ; 99 931   ; 99 923   ; 99 914   ; 99 905   ; 99 894   ; 99 879   ; 99 859   ; 99 823   ; 99 740   ; 99 479   ; 99 480   ; 99 481   ; 99 482   ; 99 483   ; 99 483   ; 99 484   ; 99 485   ; 99 486   ; 99 487   
17; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 985   ; 99 972   ; 99 961   ; 99 951   ; 99 942   ; 99 933   ; 99 925   ; 99 916   ; 99 908   ; 99 899   ; 99 890   ; 99 879   ; 99 865   ; 99 844   ; 99 808   ; 99 726   ; 99 464   ; 99 465   ; 99 466   ; 99 467   ; 99 468   ; 99 469   ; 99 470   ; 99 470   ; 99 471   ; 99 472   
18; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 982   ; 99 967   ; 99 954   ; 99 943   ; 99 933   ; 99 924   ; 99 915   ; 99 907   ; 99 899   ; 99 890   ; 99 882   ; 99 872   ; 99 861   ; 99 847   ; 99 827   ; 99 790   ; 99 708   ; 99 447   ; 99 448   ; 99 449   ; 99 450   ; 99 451   ; 99 451   ; 99 452   ; 99 453   ; 99 454   ; 99 455   
19; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 979   ; 99 961   ; 99 947   ; 99 934   ; 99 923   ; 99 913   ; 99 903   ; 99 895   ; 99 886   ; 99 878   ; 99 870   ; 99 861   ; 99 852   ; 99 841   ; 99 827   ; 99 806   ; 99 770   ; 99 688   ; 99 427   ; 99 428   ; 99 429   ; 99 430   ; 99 431   ; 99 431   ; 99 432   ; 99 433   ; 99 434   ; 99 435   
20; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 976   ; 99 956   ; 99 938   ; 99 923   ; 99 910   ; 99 899   ; 99 889   ; 99 880   ; 99 872   ; 99 863   ; 99 855   ; 99 847   ; 99 838   ; 99 829   ; 99 818   ; 99 804   ; 99 784   ; 99 748   ; 99 665   ; 99 404   ; 99 405   ; 99 406   ; 99 407   ; 99 408   ; 99 409   ; 99 410   ; 99 411   ; 99 412   ; 99 413   
21; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 975   ; 99 952   ; 99 931   ; 99 913   ; 99 899   ; 99 886   ; 99 875   ; 99 865   ; 99 856   ; 99 847   ; 99 839   ; 99 831   ; 99 823   ; 99 814   ; 99 805   ; 99 794   ; 99 780   ; 99 760   ; 99 724   ; 99 642   ; 99 381   ; 99 382   ; 99 383   ; 99 384   ; 99 385   ; 99 386   ; 99 387   ; 99 388   ; 99 389   ; 99 390   
22; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 975   ; 99 950   ; 99 927   ; 99 906   ; 99 889   ; 99 874   ; 99 861   ; 99 850   ; 99 841   ; 99 832   ; 99 823   ; 99 815   ; 99 807   ; 99 799   ; 99 790   ; 99 781   ; 99 770   ; 99 756   ; 99 736   ; 99 700   ; 99 618   ; 99 357   ; 99 358   ; 99 359   ; 99 360   ; 99 361   ; 99 362   ; 99 363   ; 99 364   ; 99 365   ; 99 366   
23; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 975   ; 99 950   ; 99 926   ; 99 902   ; 99 882   ; 99 864   ; 99 849   ; 99 837   ; 99 826   ; 99 816   ; 99 807   ; 99 799   ; 99 791   ; 99 783   ; 99 775   ; 99 766   ; 99 757   ; 99 746   ; 99 732   ; 99 712   ; 99 676   ; 99 594   ; 99 333   ; 99 335   ; 99 336   ; 99 337   ; 99 338   ; 99 339   ; 99 340   ; 99 341   ; 99 342   ; 99 343   
24; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 975   ; 99 950   ; 99 925   ; 99 901   ; 99 877   ; 99 857   ; 99 839   ; 99 825   ; 99 812   ; 99 801   ; 99 792   ; 99 783   ; 99 774   ; 99 766   ; 99 758   ; 99 750   ; 99 742   ; 99 733   ; 99 722   ; 99 708   ; 99 688   ; 99 652   ; 99 570   ; 99 310   ; 99 311   ; 99 312   ; 99 313   ; 99 314   ; 99 315   ; 99 317   ; 99 318   ; 99 319   ; 99 320   
25; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 975   ; 99 950   ; 99 925   ; 99 900   ; 99 875   ; 99 852   ; 99 832   ; 99 814   ; 99 800   ; 99 787   ; 99 777   ; 99 767   ; 99 758   ; 99 750   ; 99 742   ; 99 734   ; 99 726   ; 99 718   ; 99 709   ; 99 698   ; 99 684   ; 99 664   ; 99 628   ; 99 546   ; 99 286   ; 99 287   ; 99 288   ; 99 289   ; 99 291   ; 99 292   ; 99 293   ; 99 294   ; 99 295   ; 99 296   
26; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 974   ; 99 949   ; 99 924   ; 99 899   ; 99 875   ; 99 850   ; 99 827   ; 99 807   ; 99 789   ; 99 775   ; 99 762   ; 99 752   ; 99 742   ; 99 733   ; 99 725   ; 99 717   ; 99 709   ; 99 701   ; 99 693   ; 99 684   ; 99 673   ; 99 660   ; 99 640   ; 99 604   ; 99 522   ; 99 262   ; 99 263   ; 99 264   ; 99 265   ; 99 267   ; 99 268   ; 99 269   ; 99 270   ; 99 271   ; 99 272   
